"trait_group","analysis","trait","trait_label","trait_units","site","species","week","n_obs","n_trees","mean","sd","se","ci95","lower_ci95","upper_ci95","pit_size"
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","c","d",1,4,4,2.135,0.409,0.205,0.651,1.484,2.786,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","c","d",2,4,4,1.888,0.177,0.089,0.282,1.605,2.17,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","c","d",3,4,4,1.633,0.118,0.059,0.188,1.444,1.821,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","c","d",4,4,4,1.462,0.068,0.034,0.109,1.354,1.571,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","c","d",5,4,4,1.362,0.017,0.009,0.027,1.335,1.39,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","c","d",6,4,4,1.455,0.054,0.027,0.087,1.368,1.542,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","c","d",7,4,4,1.405,0.074,0.037,0.118,1.287,1.523,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","c","d",8,4,4,1.158,0.176,0.088,0.281,0.877,1.438,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","c","d",9,4,4,1.24,0.26,0.13,0.414,0.826,1.654,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","c","d",10,4,4,1.345,0.087,0.044,0.139,1.206,1.484,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","c","h",1,5,5,3.308,0.693,0.31,0.861,2.447,4.169,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","c","h",2,5,5,3.518,0.241,0.108,0.299,3.219,3.817,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","c","h",3,5,5,2.972,0.271,0.121,0.337,2.635,3.309,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","c","h",4,5,5,2.888,0.185,0.083,0.229,2.659,3.117,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","c","h",5,5,5,2.85,0.485,0.217,0.603,2.247,3.453,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","c","h",6,5,5,2.544,0.297,0.133,0.369,2.175,2.913,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","c","h",7,5,5,2.488,0.218,0.098,0.271,2.217,2.759,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","c","h",8,5,5,2.464,0.47,0.21,0.584,1.88,3.048,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","c","h",9,5,5,2.536,0.132,0.059,0.164,2.372,2.7,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","c","h",10,5,5,2.538,0.142,0.063,0.176,2.362,2.714,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","c","m",1,5,5,2.69,0.195,0.087,0.242,2.448,2.932,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","c","m",2,5,5,2.654,0.378,0.169,0.469,2.185,3.123,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","c","m",3,5,5,2.402,0.224,0.1,0.278,2.124,2.68,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","c","m",4,5,5,2.44,0.166,0.074,0.206,2.234,2.646,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","c","m",5,5,5,2.314,0.202,0.09,0.25,2.064,2.564,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","c","m",6,5,5,2.312,0.226,0.101,0.281,2.031,2.593,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","c","m",7,5,5,2.18,0.098,0.044,0.122,2.058,2.302,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","c","m",8,5,5,2.1,0.136,0.061,0.169,1.931,2.269,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","c","m",9,5,5,1.92,0.176,0.079,0.219,1.701,2.139,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","c","m",10,5,5,2.074,0.222,0.099,0.276,1.798,2.35,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","p","d",1,5,5,2.088,0.456,0.204,0.566,1.522,2.654,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","p","d",2,5,5,1.594,0.24,0.107,0.298,1.296,1.892,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","p","d",3,5,5,1.576,0.186,0.083,0.231,1.345,1.807,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","p","d",4,5,5,1.342,0.214,0.096,0.265,1.077,1.607,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","p","d",5,5,5,1.454,0.234,0.104,0.29,1.164,1.744,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","p","d",6,5,5,1.294,0.2,0.089,0.248,1.046,1.542,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","p","d",7,5,5,1.27,0.19,0.085,0.235,1.035,1.505,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","p","d",8,5,5,1.196,0.208,0.093,0.258,0.938,1.454,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","p","d",9,5,5,1.198,0.133,0.059,0.165,1.033,1.363,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","p","d",10,5,5,1.228,0.124,0.056,0.154,1.074,1.382,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","p","h",1,4,4,3.538,0.391,0.196,0.623,2.915,4.16,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","p","h",2,4,4,2.96,0.528,0.264,0.84,2.12,3.8,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","p","h",3,4,4,2.872,0.513,0.256,0.816,2.057,3.688,NA
"elemental_isotope","Primary site × species × week","nitro_perc","Foliar nitrogen","%","p","h",4,4,4,2.953,0.306,0.153,0.487,2.466,3.439,NA
