date,week,site,species,replicate,chl,spad,tot_chl
5/24/2022,1,p,m,1,39.5,29.0,0.0234
5/24/2022,1,p,m,1,38.5,28.0,0.0222
5/24/2022,1,p,m,1,45.9,35.3,0.0314
5/24/2022,1,p,m,2,60.8,50.1,0.0529
5/24/2022,1,p,m,2,34,23.6,0.0171
5/24/2022,1,p,m,2,37.5,27.0,0.021
5/24/2022,1,p,m,3,40.8,30.3,0.025
5/24/2022,1,p,m,3,42.5,32.0,0.0271
5/24/2022,1,p,m,3,39,28.5,0.0228
5/24/2022,1,p,m,4,38.7,28.2,0.0224
5/24/2022,1,p,m,4,38.8,28.3,0.0226
5/24/2022,1,p,m,4,40.2,29.7,0.0242
5/24/2022,1,p,m,5,37.5,27.0,0.021
5/24/2022,1,p,m,5,38,27.5,0.0216
5/24/2022,1,p,m,5,37.9,27.4,0.0215
5/24/2022,1,p,d,1,38.9,28.4,0.0227
5/24/2022,1,p,d,1,42.1,31.6,0.0266
5/24/2022,1,p,d,1,39.7,29.2,0.0236
5/24/2022,1,p,d,2,42,31.5,0.0265
5/24/2022,1,p,d,2,42.3,31.8,0.0268
5/24/2022,1,p,d,2,47.9,37.3,0.0341
5/24/2022,1,p,d,3,53.9,43.3,0.0425
5/24/2022,1,p,d,3,47.5,36.9,0.0336
5/24/2022,1,p,d,3,54.1,43.5,0.0428
5/24/2022,1,p,d,4,44.8,34.3,0.03
5/24/2022,1,p,d,4,42.6,32.1,0.0272
5/24/2022,1,p,d,4,47.7,37.1,0.0338
5/24/2022,1,p,d,5,37.5,27.0,0.021
5/24/2022,1,p,d,5,44.3,33.8,0.0294
5/24/2022,1,p,d,5,59.4,48.7,0.0507
5/24/2022,1,p,h,1,52,41.4,0.0398
5/24/2022,1,p,h,1,53.7,43.1,0.0422
5/24/2022,1,p,h,1,53.8,43.2,0.0424
5/24/2022,1,p,h,2,67.8,57.0,0.0644
5/24/2022,1,p,h,2,45.6,35.0,0.0311
5/24/2022,1,p,h,2,47.9,37.3,0.0341
5/24/2022,1,p,h,3,57.5,46.8,0.0478
5/24/2022,1,p,h,3,46.3,35.7,0.032
5/24/2022,1,p,h,3,51.1,40.5,0.0385
5/24/2022,1,p,h,4,49.1,38.5,0.0357
5/24/2022,1,p,h,4,48.4,37.8,0.0348
5/24/2022,1,p,h,4,49.6,39.0,0.0364
5/24/2022,1,p,h,5,44.7,34.2,0.0299
5/24/2022,1,p,h,5,48.6,38.0,0.0351
5/24/2022,1,p,h,5,59.4,48.7,0.0507
5/24/2022,1,c,m,1,44.2,33.7,0.0292
5/24/2022,1,c,m,1,42.7,32.2,0.0273
5/24/2022,1,c,m,1,33,22.6,0.016
5/24/2022,1,c,m,2,41.5,31.0,0.0258
5/24/2022,1,c,m,2,41.8,31.3,0.0262
5/24/2022,1,c,m,2,37.9,27.4,0.0215
5/24/2022,1,c,m,3,44.2,33.7,0.0292
5/24/2022,1,c,m,3,40.2,29.7,0.0242
5/24/2022,1,c,m,3,45.3,34.7,0.0307
5/24/2022,1,c,m,4,42.5,32.0,0.0271
5/24/2022,1,c,m,4,44.4,33.9,0.0295
5/24/2022,1,c,m,4,43,32.5,0.0277
5/24/2022,1,c,m,5,42.6,32.1,0.0272
5/24/2022,1,c,m,5,42.6,32.1,0.0272
5/24/2022,1,c,m,5,45.9,35.3,0.0314
5/24/2022,1,c,d,1,51.6,41.0,0.0392
5/24/2022,1,c,d,1,39.7,29.2,0.0236
5/24/2022,1,c,d,1,48.2,37.6,0.0345
5/24/2022,1,c,d,2,50.2,39.6,0.0373
5/24/2022,1,c,d,2,53.1,42.5,0.0413
5/24/2022,1,c,d,2,57.2,46.5,0.0474
5/24/2022,1,c,d,3,47.6,37.0,0.0337
5/24/2022,1,c,d,3,40.3,29.8,0.0244
5/24/2022,1,c,d,3,39.9,29.4,0.0239
5/24/2022,1,c,d,4,40.1,29.6,0.0241
5/24/2022,1,c,d,4,41.1,30.6,0.0253
5/24/2022,1,c,d,4,45.9,35.3,0.0314
5/24/2022,1,c,d,5,55.9,45.2,0.0454
5/24/2022,1,c,d,5,47.3,36.7,0.0333
5/24/2022,1,c,d,5,54,43.4,0.0426
5/24/2022,1,c,h,1,48.3,37.7,0.0346
5/24/2022,1,c,h,1,54.3,43.7,0.0431
5/24/2022,1,c,h,1,46.8,36.2,0.0326
5/24/2022,1,c,h,2,57.5,46.8,0.0478
